study_id,dataset_id,run_tag,query_id,question,query_type,difficulty,grounded,gt_coverage,retrieval_quality_score,retrieval_chunk_count,retrieval_gate_decision,context_sufficiency,grader_rejection_count,grader_consistency_valid,expected_answer,generated_answer
AB-BEST,04_complex_manufacturing,,QA-022,How do I calculate the total material cost for a product including all sub-assemblies?,recursive,unknown,True,1.0,0.7,0,,adequate,0,True,"Perform a recursive BOM explosion to find all leaf-level components. For each leaf component, join with the component table to get standard_cost. Multiply standard_cost by the accumulated quantity from the BOM traversal. Sum all component costs to get total material cost. This calculation must traverse the full product hierarchy regardless of depth.","To calculate the **total material cost** for a product **including all sub-assemblies**, you need to roll up the **BOM (Bill of Materials)** hierarchy recursively, and sum the **standard procurement cost** of the atomic leaf items.

In the schema:

- A **Product** can be a finished good, an assembly, or a component (`product_type` = `FINISHED_GOOD`, `ASSEMBLY`, `COMPONENT`), and products form a hierarchy via `BOM`.
- The **BOM** table (`bom`) defines the composition of a parent product via:
  - `parent_product_id` (the product being built)
  - `component_product_id` (what goes into it; it “can be either a component or sub-assembly”)
  - `quantity` (required quantity; `CHECK > 0`)
  - `is_optional` (default `N`)
- The **COMPONENT** table provides the unit **material cost** via `standard_cost` (`CHECK >= 0`).

The key idea: multi-level assemblies are supported because `BOM` is **recursive** (both `parent_product_id` and `component_product_id` reference `product.product_id`), so the sub-assembly’s BOM explodes into its own components, and you multiply quantities through the levels.

Conceptual calculation for a target product `P`:

- Traverse the BOM tree starting at `P` using `bom.parent_product_id -> bom.component_product_id`.
- For each path from `P` down to a leaf **component**, multiply the BOM quantities along that path.
- Sum, across all leaf components, `product_standard_cost(leaf) * (product of BOM quantities along the path)`.

Formally, for each leaf component `C` reachable from `P` through BOM paths `P -> ... -> C`:
total_material_cost(P) = Σ over leaf components C of [ standard_cost(C) × Π( along path ) bom.quantity ].

Notes governed by the schema details you have:
- `uq_bom_structure` (`UNIQUE(parent_product_id, component_product_id)`) prevents duplicate BOM lines for the same parent/component pair, helping avoid double-counting within the same BOM level.
- `bom.bom_level` exists to support hierarchical queries, and you can use it to control depth if needed.
- `bom.is_optional` exists, but the retrieved context does not define whether optional components should be included or excluded; that inclusion rule would be business-defined.

If you also wanted “base manufacturing cost” added, the schema provides `product.base_cost` (a manufacturing cost), but it is separate from material cost: material cost comes from summing `COMPONENT.standard_cost` for the BOM leaf items."
AB-BEST,04_complex_manufacturing,,QA-023,How can I find all parent products that contain a specific component anywhere in their BOM structure?,recursive,unknown,True,0.6667,0.7,0,,adequate,0,True,"Use a recursive reverse traversal of the BOM. Start with the component_id as the initial parent_product_id. Find all records where this product appears as component_product_id in the bom table. For each parent_product_id found, check if it appears as a component_product_id in other bom records (is a sub-assembly used in higher-level assemblies). Recursively ascend until reaching top-level products with no parent_product_id in the product table.","To find all parent products that contain a specific component anywhere in their BOM (at any depth), you need to traverse the **`bom`** table recursively.

In this schema, the BOM structure is stored in **`bom`** with:
- `parent_product_id` = the product being built
- `component_product_id` = the product that is used inside the parent (a component or sub-assembly)
- `bom_level` = depth in the hierarchy
- Both `parent_product_id` and `component_product_id` reference **`product(product_id)`**, so a product used as a component can itself appear as a parent in higher-level BOM rows.

The logic is:
1) Start with BOM rows where `component_product_id` equals your target component’s `product_id` (these are the direct parents).
2) Then repeatedly find higher-level BOM rows where `component_product_id` equals any parent found in the previous step.
3) Return distinct parent products found at any level.

Example (illustrative SQL based on the schema):

```sql
WITH RECURSIVE bom_walk AS (
    -- Direct parents that include the target component/product
    SELECT
        b.parent_product_id
    FROM bom b
    WHERE b.component_product_id = :component_product_id

    UNION ALL

    -- Higher-level parents that include the prior parent as a component
    SELECT
        b2.parent_product_id
    FROM bom b2
    JOIN bom_walk bw
      ON b2.component_product_id = bw.parent_product_id
)
SELECT DISTINCT
    p.product_id,
    p.product_name
FROM bom_walk bw
JOIN product p
  ON p.product_id = bw.parent_product_id
ORDER BY p.product_name;
```

This returns every **parent product** (finished good or assembly) whose BOM structure includes the specified component/product **anywhere** in the multi-level hierarchy supported by **`bom`** and its recursive `parent_product_id` / `component_product_id` relationships."
AB-BEST,04_complex_manufacturing,,QA-024,"How do I identify work orders that require a specific component, considering nested sub-assemblies?",recursive,unknown,True,0.75,0.7,0,,adequate,0,True,"First, perform reverse BOM traversal to find all parent products that contain the target component at any level. Then query the work_order table where product_id is in the set of parent products found. This includes work orders for finished goods that contain the component indirectly through sub-assemblies.","To identify work orders that require a specific component when that component may be nested inside one or more sub-assemblies, you traverse (explode) the BOM hierarchy starting from each work order’s **WORK_ORDER.product_id**.

In this schema:
A **work order** produces **WORK_ORDER.product_id** (FK to **product.product_id**).  
The **BOM** defines product composition via **bom.parent_product_id** (what is being built) and **bom.component_product_id** (what goes into it), and it supports multi-level nesting.  
So the “nested sub-assemblies” case is handled by repeatedly treating each **bom.component_product_id** as a new parent in additional BOM rows.

Concretely, the recursion is:
start_product = work_order.product_id  
then repeatedly follow:
BOM where BOM.parent_product_id = current_product  
and set current_product = BOM.component_product_id  
until no further BOM rows exist for that product.

To match a “specific component,” you match against **product.product_id** where **product.product_type = 'COMPONENT'** (because BOM component targets are stored as products via **bom.component_product_id**, and product type classifications include FINISHED_GOOD, ASSEMBLY, and COMPONENT).

A recursive-query approach (illustrative) is:

```sql
WITH RECURSIVE bom_tree AS (
  -- Anchor: work order's top-level product
  SELECT
    wo.work_order_id,
    wo.product_id AS root_product_id,
    b.component_product_id AS exploded_product_id
  FROM work_order wo
  JOIN bom b
    ON b.parent_product_id = wo.product_id

  UNION ALL

  -- Recursive step: expand nested sub-assemblies
  SELECT
    bt.work_order_id,
    bt.root_product_id,
    b.component_product_id AS exploded_product_id
  FROM bom_tree bt
  JOIN bom b
    ON b.parent_product_id = bt.exploded_product_id
)
SELECT DISTINCT
  wo.work_order_id,
  wo.status,
  wo.priority,
  wo.planned_start_date,
  wo.planned_end_date
FROM work_order wo
JOIN bom_tree bt
  ON bt.work_order_id = wo.work_order_id
JOIN product p
  ON p.product_id = bt.exploded_product_id
WHERE p.product_type = 'COMPONENT'
  AND p.product_id = :target_component_product_id;
```

This returns all **work_order** records whose produced product’s BOM (including multi-level sub-assemblies) includes the target component product.

Note: the schema’s **bom.component_product_id** points to **product(product_id)**, not directly to **component(component_id)**. If your “target component” is stored in the **component** table, the context does not define an explicit mapping between **component.component_id** and **product.product_id**; in that case you’d first need the corresponding **product_id** for the component to apply the filter above."
AB-BEST,04_complex_manufacturing,,QA-025,How can I determine the maximum BOM depth level for any product?,recursive,unknown,True,1.0,0.7,0,,adequate,0,True,"Use a recursive query on the bom table, incrementing a level counter at each traversal. Start with bom_level = 0 and add 1 for each recursive step. Track the maximum level reached across all product hierarchies. This identifies the most complex product structures with the deepest nesting.","To determine the maximum BOM depth level for a product, use the fact that the **`bom`** table already stores hierarchical depth in **`bom.bom_level`** (“Depth in product hierarchy / tracks depth for performance optimization”). The maximum depth for a given product is therefore the maximum **`bom_level`** across all BOM rows where that product is the **parent**.

For a single product, you can compute it as:

```sql
SELECT MAX(b.bom_level) AS max_bom_depth
FROM bom b
WHERE b.parent_product_id = :product_id;
```

To get the maximum BOM depth for **any product** (all products), group by **`parent_product_id`** and take **`MAX(bom_level)`**. If you also want the product name, join to **`product`**:

```sql
SELECT p.product_id,
       p.product_name,
       MAX(b.bom_level) AS max_bom_depth
FROM product p
JOIN bom b
  ON b.parent_product_id = p.product_id
GROUP BY p.product_id, p.product_name;
```

Optionally, if you only want to consider required (non-optional) BOM components in the depth calculation, add `WHERE b.is_optional = 'N'` (since **`bom.is_optional`** indicates whether a component is optional)."
AB-BEST,04_complex_manufacturing,,QA-026,How do I find all products that have a specific product as a sub-assembly at any level?,recursive,unknown,True,1.0,0.7,0,,adequate,0,True,"Perform a recursive search starting with the target product_id as the initial component_product_id in the bom table. For each parent_product_id found, check if that parent appears as a component in other bom entries. Continue recursively until reaching products that are not used as components elsewhere. The result is the complete list of products that incorporate the target sub-assembly.","Use the multi-level structure in the **`bom`** table (it explicitly “supports recursive relationships to represent multi-level product assemblies”). In `bom`, a row links a **parent product** (`parent_product_id`) to a **component/sub-assembly product** (`component_product_id`), and `bom_level` tracks depth.

To find all products that contain a specific product `:target_product_id` as a sub-assembly at **any level**, recursively climb “up” the BOM: start from rows where the target is a component, then repeatedly find higher-level parents where those parents appear as a component.

```sql
WITH RECURSIVE ancestors AS (
  -- Direct parents that use the target product
  SELECT
    b.parent_product_id AS product_id,
    b.bom_level AS level
  FROM bom b
  WHERE b.component_product_id = :target_product_id

  UNION ALL

  -- Next-level parents: current parent becomes a component in another BOM row
  SELECT
    b.parent_product_id AS product_id,
    a.level + 1
  FROM bom b
  JOIN ancestors a
    ON b.component_product_id = a.product_id
)
SELECT DISTINCT product_id
FROM ancestors;
```

This uses the join path `bom.component_product_id` → (recursive result) → `bom.parent_product_id`, which traverses until no more parent assemblies are found, giving every parent product that has `:target_product_id` somewhere in its BOM tree (at any depth)."
AB-BEST,04_complex_manufacturing,,QA-027,How can I calculate the total lead time for a product including all sub-assembly lead times?,recursive,unknown,True,1.0,0.7,0,,adequate,0,True,"Perform a recursive BOM explosion to find all components and sub-assemblies. For each product_id in the hierarchy, retrieve lead_time_days from the product table. The total lead time is the maximum of all lead times in the hierarchy (representing the longest dependency chain), or optionally sum lead times for each level if manufacturing is sequential rather than parallel.","Use **PRODUCT.lead_time_days** for each product’s own lead time, and traverse the product structure via **BOM** recursively using **BOM.parent_product_id → BOM.component_product_id** (both reference **PRODUCT.product_id**). Then sum the lead times for the root product plus all descendant sub-assemblies/components.

A recursive CTE that explodes the BOM tree looks like this:

```sql
WITH RECURSIVE bom_explosion AS (
  -- Start from the product you want total lead time for (root)
  SELECT
    p.product_id,
    p.lead_time_days,
    0 AS level
  FROM product p
  WHERE p.product_id = :root_product_id
    AND p.is_active = 'Y'            -- optional

  UNION ALL

  -- Recurse: BOM links parent products to their component products
  SELECT
    cp.product_id,
    cp.lead_time_days,
    be.level + 1 AS level
  FROM bom_explosion be
  JOIN bom b
    ON b.parent_product_id = be.product_id
  JOIN product cp
    ON cp.product_id = b.component_product_id
  WHERE cp.is_active = 'Y'          -- optional
)
SELECT
  SUM(lead_time_days) AS total_lead_time_days
FROM bom_explosion;
```

This includes lead times for the root product and every sub-assembly/component reached through the BOM hierarchy.

If you instead want to count each product’s lead time only once even if it appears multiple times in different branches, use `COUNT DISTINCT`-style de-duplication by summing distinct products:

```sql
WITH RECURSIVE bom_explosion AS (
  SELECT p.product_id, p.lead_time_days
  FROM product p
  WHERE p.product_id = :root_product_id
    AND p.is_active = 'Y'

  UNION ALL

  SELECT cp.product_id, cp.lead_time_days
  FROM bom_explosion be
  JOIN bom b
    ON b.parent_product_id = be.product_id
  JOIN product cp
    ON cp.product_id = b.component_product_id
  WHERE cp.is_active = 'Y'
)
SELECT
  SUM(lead_time_days) AS total_lead_time_days
FROM (
  SELECT DISTINCT product_id, lead_time_days
  FROM bom_explosion
) x;
```

The context also includes **BOM.quantity**. If you need to incorporate the quantity of a component/sub-assembly in the aggregation, you can multiply `cp.lead_time_days` by `b.quantity` inside the recursive part; the context defines `quantity` on BOM but does not prescribe whether lead time should be quantity-weighted, so choose that interpretation explicitly if required."
AB-BEST,04_complex_manufacturing,,QA-028,How do I generate a complete indented BOM report showing the hierarchical structure?,recursive,unknown,True,0.6667,0.7,0,,adequate,0,True,"Use a recursive query on the bom table that tracks the current depth level. Start with the top-level product (parent_product_id where product has no parent_product_id). At each level, output component details indented by depth level. Include product_name, quantity, and unit_of_measure. Recursively process all component_product_id entries that are assemblies until reaching leaf components.","To generate a complete indented BOM report, you should traverse the multi-level BOM using the **BOM** table’s recursive structure:

BOM has two foreign keys to **product**: `bom.parent_product_id` (the product being built) and `bom.component_product_id` (what goes into it). Because a `component_product_id` can itself appear as a `parent_product_id` in other BOM rows, you can recursively walk from parent → component to build the full hierarchy. The **BOM** table also stores `bom_level` (depth in the hierarchy), plus `quantity`, `unit_of_measure`, and `is_optional`, which are exactly what you want to show in an indented report.

A typical approach is a recursive CTE that starts from the selected root product (from `product.product_id`) and repeatedly joins:
- `bom.parent_product_id = current_parent_product_id`
- then joins `product` again to get the component name: `product.product_id = bom.component_product_id`

Example pattern (root product passed as a parameter `:root_product_id`):

```sql
WITH RECURSIVE bom_tree AS (
  -- Root line (finished good / chosen root product)
  SELECT
    p.product_id          AS root_product_id,
    p.product_name        AS root_product_name,
    p.product_id          AS parent_product_id,
    p.product_name        AS product_name,
    0                      AS bom_level,
    CAST(NULL AS DECIMAL(10,3)) AS quantity,
    CAST(NULL AS VARCHAR(10))   AS unit_of_measure,
    CAST(NULL AS yes_no_t)      AS is_optional
  FROM product p
  WHERE p.product_id = :root_product_id

  UNION ALL

  -- Components at the next level, and so on
  SELECT
    bt.root_product_id,
    bt.root_product_name,
    b.component_product_id AS parent_product_id,   -- becomes next recursion parent
    pc.product_name         AS product_name,
    b.bom_level,
    b.quantity,
    b.unit_of_measure,
    b.is_optional
  FROM bom_tree bt
  JOIN bom b
    ON b.parent_product_id = bt.parent_product_id
  JOIN product pc
    ON pc.product_id = b.component_product_id
)
SELECT
  root_product_name,
  bom_level,
  product_name,
  quantity,
  unit_of_measure,
  is_optional
FROM bom_tree
ORDER BY bom_level, product_name;
```

For the “indented” part, use `bom_level` to format the output (for example, prefixing `product_name` with spaces proportional to `bom_level`). The schema already provides the depth via `BOM.bom_level`, so you don’t have to recompute hierarchy depth yourself.

This approach returns the complete hierarchy of assemblies/components for the chosen root product, including each component’s `quantity`, `unit_of_measure`, and whether it is marked optional (`BOM.is_optional`). Indexes like `idx_bom_parent` on `bom.parent_product_id` help the recursive expansion."
AB-BEST,04_complex_manufacturing,,QA-029,How can I find which components appear most frequently across all product BOMs?,recursive,unknown,True,1.0,0.7,0,,adequate,0,True,Perform BOM explosion for all products and aggregate occurrences of each leaf-level component. Count how many distinct product hierarchies contain each component. Join with component table for component names. Order by frequency descending to identify common components that should be prioritized for inventory management.,"To find the components that appear most frequently across all product BOMs, use the fact that the **`bom`** table lists BOM structure lines, and each line identifies the **component product** via **`bom.component_product_id`** (a NOT NULL foreign key to **`product.product_id`**). Therefore, “frequency” can be computed as the count of how many BOM rows reference each `component_product_id`.

If you want only atomic raw-material/purchased parts (i.e., items classified as `product_type = 'COMPONENT'`), join to **`product`** and filter by type:

```sql
SELECT
  p.product_id AS component_product_id,
  p.product_name,
  COUNT(*) AS usage_count
FROM bom b
JOIN product p
  ON p.product_id = b.component_product_id
WHERE p.product_type = 'COMPONENT'
GROUP BY p.product_id, p.product_name
ORDER BY usage_count DESC;
```

If you instead want to include both components and sub-assemblies that appear in BOMs, remove the `WHERE p.product_type = 'COMPONENT'` predicate:

```sql
SELECT
  p.product_id AS component_product_id,
  p.product_name,
  COUNT(*) AS usage_count
FROM bom b
JOIN product p
  ON p.product_id = b.component_product_id
GROUP BY p.product_id, p.product_name
ORDER BY usage_count DESC;
```

This works because each **`bom`** row represents one required component/sub-assembly for a parent product, with the specific component being determined by **`bom.component_product_id`** and its inclusion being reflected by the presence of that row."
AB-BEST,04_complex_manufacturing,,QA-030,How do I detect circular references in the BOM structure to prevent infinite loops?,recursive,unknown,True,1.0,0.7,0,,adequate,0,True,"Use a recursive query with a cycle detection check. Track the path of visited product_ids at each recursion level. If a product_id appears twice in the same path, a circular reference exists. Alternatively, check if any bom record has parent_product_id = component_product_id (direct self-reference), or perform depth-limited traversal and flag paths exceeding a reasonable maximum depth.","You can detect circular references in the BOM by traversing the BOM hierarchy recursively from parent products to component products, while tracking the set (or path) of product IDs you’ve already visited in the current traversal. A circular reference exists when, during the walk from a root parent product downward, you encounter a `product_id` again that is already in the current path.

From the schema:

In `bom`, the hierarchy is represented by two foreign keys to `product(product_id)`:
- `bom.parent_product_id` = the product being built
- `bom.component_product_id` = what goes into it (and that component can itself appear as a `parent_product_id` in other BOM rows, enabling multi-level assemblies)

So the recursive join step is effectively:
- next BOM rows are those where `bom.parent_product_id = <previous bom.component_product_id>`.

Also:
- `bom.bom_level` stores the depth in the hierarchy (default 0, check `>= 0`) and there’s an index `idx_bom_level` to support hierarchical queries.
- `uq_bom_structure` is unique on `(parent_product_id, component_product_id)`, which prevents duplicate links for the same parent/component pair, but it does not prevent cycles that span multiple intermediate products (e.g., A → B → C → A).

A typical cycle-detection approach is:

1. Start with a root set of parent products from `bom.parent_product_id`.
2. Recursively follow edges using `parent_product_id = previous component_product_id`.
3. Maintain a “path” (or visited set) of product IDs encountered so far.
4. If the next `component_product_id` is already present in the path/visited set, flag that BOM traversal as a circular reference.
5. Use `bom_level` (and/or an explicit max depth) to guard against runaway recursion.

SQL-style outline (using only the columns/relationships described in the context):

```sql
WITH RECURSIVE bom_walk AS (
  -- Anchor: start from each BOM parent product
  SELECT
    b.parent_product_id AS root_product,
    b.component_product_id AS current_product,
    CAST(b.parent_product_id || '>' || b.component_product_id AS VARCHAR(2000)) AS path,
    b.bom_level AS depth
  FROM bom b

  UNION ALL

  -- Recursive step: follow component -> next parent
  SELECT
    w.root_product,
    b.component_product_id,
    w.path || '>' || b.component_product_id,
    b.bom_level
  FROM bom_walk w
  JOIN bom b
    ON b.parent_product_id = w.current_product
  -- Cycle detection: if the next component is already in the path, it's a cycle
  WHERE POSITION('>' || b.component_product_id || '>' IN '>' || w.path || '>') > 0
)
SELECT DISTINCT root_product, current_product, path
FROM bom_walk;
```

In practice, you’d run the recursive walk and collect rows where the “next component already exists in path” condition is true; those identify where the BOM structure loops back to an earlier product in the same traversal.

This method prevents infinite loops by stopping/flagging recursion exactly when the traversal revisits a product already present in the current BOM path, using the BOM’s parent/component relationship and the recursive-assembly capability described for `bom`."
AB-BEST,04_complex_manufacturing,,QA-031,"How can I determine the complete supplier chain for a finished product, including suppliers for all sub-assemblies?",complex,unknown,True,1.0,0.7,0,,adequate,0,True,"First, perform recursive BOM explosion to find all leaf-level components in the product hierarchy. Then query the component_supplier table for each component_id to find approved suppliers. Join with the supplier table to get supplier names, ratings, and contact information. Include supplier-specific lead times and unit prices. The result is the complete supplier network required to source all materials for the finished product.","To determine the complete supplier chain for a finished product (including suppliers for all sub-assemblies), you need to (1) explode the finished product’s multi-level BOM into every descendant part, and then (2) map each leaf component to its approved suppliers via the component-to-supplier relationships.

First, start with the finished good in the **product** table using `product_id` and `product_type = 'FINISHED_GOOD'` (the product classification values are `FINISHED_GOOD`, `ASSEMBLY`, `COMPONENT`). Then recursively traverse the BOM structure using the **bom** table:

Use **bom.parent_product_id** to represent “what is being built” and **bom.component_product_id** to represent “what goes into it.” Both columns reference `product.product_id`, and the BOM is explicitly designed to support recursive multi-level assemblies. In the recursion, the next level product is always `bom.component_product_id`, and the recursion continues because a `component_product_id` can itself later appear as a `parent_product_id` in other BOM rows. You can also use **bom.bom_level** to track the depth, and **bom.is_optional**/**bom.quantity**/**bom.unit_of_measure** if you need to include optional parts and required quantities.

At each recursive step, classify the descendant product using **product.product_type**:
- If `product.product_type = 'COMPONENT'`, it is a leaf purchased part.
- If `product.product_type = 'ASSEMBLY'`, it is a sub-assembly and its suppliers are obtained by exploding its BOM further (because suppliers are associated to components through the component-supplier junction, not directly through the BOM).

Once you have the set of all leaf components (all `product_type = 'COMPONENT'` descendants of the finished good), join those components to suppliers via **component_supplier** and then to **supplier**:

- **bom.component_product_id** → **component_supplier.component_id** (component_supplier links a component to its approved suppliers)
- **component_supplier.supplier_id** → **supplier.supplier_id** (to retrieve supplier details such as `supplier_name`, `contact_email`, `contact_phone`, `rating`, and `is_preferred`)

The key relationship data for supplier selection comes from **component_supplier** columns such as `lead_time_days`, `unit_price`, and `is_preferred`, along with the uniqueness constraint on `(component_id, supplier_id)` to prevent duplicate supplier associations for the same component.

In this way, the finished good’s entire sub-assembly structure is fully explored via recursive BOM joins on `bom.parent_product_id` / `bom.component_product_id`, and every purchased component leaf is mapped to its complete set of suppliers via `component_supplier` and `supplier`."
AB-BEST,04_complex_manufacturing,,QA-032,How do I check if sufficient inventory exists across all warehouses to fulfill a work order?,complex,unknown,True,0.8333,0.7,0,,adequate,0,True,"For the work_order's product_id, perform recursive BOM explosion to get all required components with quantities. For each component, sum the available quantity (quantity_on_hand - quantity_reserved) across all warehouses from the inventory table. Compare aggregated available inventory against required quantity multiplied by work_order quantity_ordered. Flag any components where available inventory is insufficient and identify which warehouses have stock.","You can check inventory sufficiency (across all warehouses) by summing the relevant **INVENTORY** quantities for the **product** on the **WORK_ORDER**, then comparing that total to the work order’s remaining quantity.

In the schema, the relevant fields are:

From **WORK_ORDER**: `product_id`, `quantity_ordered`, `quantity_completed` (so remaining needed quantity is `quantity_ordered - quantity_completed`).

From **INVENTORY**: `product_id`, `quantity_on_hand`, `quantity_reserved` (inventory tracks stock by `warehouse_id`, and each inventory record is for either a component or a product, not both).

Because **INVENTORY** has one row per `warehouse_id` for a given `product_id`, “across all warehouses” means aggregating all rows with the same `product_id` regardless of `warehouse_id`.

A direct way to do it:

```sql
SELECT
  wo.work_order_id,
  wo.product_id,
  wo.quantity_ordered,
  wo.quantity_completed,
  (wo.quantity_ordered - wo.quantity_completed) AS qty_remaining_needed,
  SUM(i.quantity_on_hand) AS total_qty_on_hand_across_warehouses,
  SUM(i.quantity_on_hand - i.quantity_reserved) AS total_net_available_across_warehouses
FROM work_order wo
JOIN inventory i
  ON i.product_id = wo.product_id
WHERE wo.work_order_id = :target_work_order_id
GROUP BY
  wo.work_order_id,
  wo.product_id,
  wo.quantity_ordered,
  wo.quantity_completed;
```

Then compare `total_net_available_across_warehouses` (or `total_qty_on_hand_across_warehouses` if you don’t want to subtract reservations) to `qty_remaining_needed`. If the available total is greater than or equal to what’s still remaining, there is sufficient inventory across all warehouses.

Important limitation from the provided context: the schema states that **Work Orders consume Inventory (components)**, but the context does not include any table or relationship that defines which components (and quantities) a work order requires (e.g., a BOM link between `WORK_ORDER.product_id` and required `INVENTORY.component_id`). So this check can only be done for the **work order’s `product_id` inventory** using `INVENTORY.product_id`, not for component consumption."
AB-BEST,04_complex_manufacturing,,QA-033,How can I find which quality control inspections failed for components from specific suppliers?,complex,unknown,True,0.8571,0.7,0,,adequate,0,True,Query the quality_control table filtering by result = 'FAIL'. Join with the batch table to get product_id and production_date. Join with the bom table recursively to trace which products contain failed components. Join with component_supplier and supplier tables to identify the source supplier. Filter by supplier_id to find all failed inspections attributable to that supplier's materials.,"You can trace this by correlating a QC inspection to its tested **SPECIFICATION**, then mapping that **SPECIFICATION** to the **COMPONENT**(s) that use it, and finally filtering the **SUPPLIER**(s) approved for those components via **component_supplier**.

QC records in **QUALITY_CONTROL** reference a **batch** and may reference a **specification being tested** (and QC results can be `PASS`, `FAIL`, or `CONDITIONAL`). **SPECIFICATION** is used in **Quality Control inspections** and “defines requirements for Components”. In the schema, **component.specification_id** is the optional technical specification reference, and suppliers are linked to components through **component_supplier**.

Example join (filtering to failed QC inspections and to specific suppliers):

```sql
SELECT
  qc.qc_id,
  qc.specification_id,
  sp.specification_name,
  sp.version,
  qc.result,
  qc.defect_count,
  c.component_id,
  c.component_name,
  s.supplier_id,
  s.supplier_name
FROM QUALITY_CONTROL qc
JOIN specification sp
  ON qc.specification_id = sp.specification_id
JOIN component c
  ON c.specification_id = sp.specification_id
JOIN component_supplier cs
  ON cs.component_id = c.component_id
JOIN supplier s
  ON s.supplier_id = cs.supplier_id
WHERE qc.result = 'FAIL'
  AND s.supplier_id IN (/* supplier_id values you care about */);
```

This returns the QC inspections whose **QUALITY_CONTROL.result** is `FAIL`, along with the associated **SPECIFICATION** and the **components** governed by that specification, restricted to the **suppliers** providing those components.

If you want to limit it to “incoming” supplier-supplied material, you can additionally filter by the QC “type” (`INCOMING`, `IN_PROCESS`, `FINAL`) as described in the QC concept, but the exact QC type column name isn’t shown in the retrieved schema excerpts."
AB-BEST,04_complex_manufacturing,,QA-034,How do I calculate the total manufacturing time for a work order including all sub-assembly work orders?,complex,unknown,True,1.0,0.7,0,,adequate,0,True,"Query the work_order table starting with the parent work_order. Find all child work_orders where parent_work_order matches the current work_order_id. For each work order (parent and children), join with the route table on product_id to get all operations. Sum (cycle_time_minutes * quantity) plus setup_time_minutes for each operation. Aggregate across all work orders in the hierarchy to get total manufacturing time.","Use the work order hierarchy plus the manufacturing workflow times defined in the **`route`** table.

First, collect the target work order and all its descendant (sub-assembly) work orders using the self-referential relationship in **`work_order.parent_work_order`**, which references **`work_order.work_order_id`**. This “work order decomposition” is what represents parent → child work orders for different production stages or sub-assemblies.

For each work order you collect, look up the manufacturing steps for the product it manufactures via **`work_order.product_id` → route.product_id`**. The **`route`** table stores per-operation times, including **`cycle_time_minutes`** (per-unit processing time) and **`setup_time_minutes`** (fixed setup time). For a given product, the total time per unit is:

“sum of all route steps for that product” of (**`cycle_time_minutes` + `setup_time_minutes`**)

Then compute the total time for that work order by multiplying by the work order quantity (**`work_order.quantity_ordered`** is NOT NULL and has a CHECK `> 0`):

work order time = `quantity_ordered` × Σ_over_route_steps( `cycle_time_minutes` + `setup_time_minutes` )

Finally, add up the computed time across the entire work order tree (the target work order plus all child work orders obtained through recursive traversal of **`parent_work_order`**). This yields the total manufacturing time for the work order including all sub-assemblies."
